phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range
xiaomi,Xiaomi Poco X6,Amazon US,252.99,USD,252.99,512,12,2024-01-12,161.2 x 74.3 x 8 mm (6.35 x 2.93 x 0.31 in),181.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Blue","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,2024,0,446,161.756,552.385,1380.286,medium price
xiaomi,Xiaomi Redmi Note 13,Amazon US,187.5,USD,187.5,256,8,2024-01-10,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5,"AMOLED, 1B colors*, 120Hz, 1000 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold",1080p@30fps,Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,395,161.756,552.385,1380.286,medium price
xiaomi,Xiaomi Redmi Note 13,Amazon US,212.5,USD,212.5,256,12,2024-01-10,161.1 x 75 x 7.6 mm (6.34 x 2.95 x 0.30 in),174.5,"AMOLED, 1B colors*, 120Hz, 1000 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold",1080p@30fps,Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,395,161.756,552.385,1380.286,medium price
xiaomi,Xiaomi Poco X6 Pro,Amazon US,282.5,USD,282.5,256,12,2024-01-12,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186.0,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 14, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, Yellow, Gray","4K@24/30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8300 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,2024,0,446,161.756,552.385,1380.286,medium price
xiaomi,Xiaomi Poco X6 Pro,Amazon US,321.99,USD,321.99,512,12,2024-01-12,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186.0,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 14, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, Yellow, Gray","4K@24/30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8300 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,2024,0,446,161.756,552.385,1380.286,medium price
xiaomi,Xiaomi Poco M6 Pro,Amazon US,187.5,USD,187.5,512,12,2024-01-12,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),179.0,"AMOLED, 120Hz, 1000 nits (HBM), 1300 nits (peak)",6.67,1080 x 2400,"Android 13, MIUI 14, planned upgrade to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, Blue, Purple","1080p@30/60fps, gyro-EIS",Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,395,161.756,552.385,1380.286,medium price
zte,ZTE nubia Red Magic 9S Pro,Amazon US,749.0,USD,749.0,512,16,2024-07-09,164 x 76.4 x 8.9 mm (6.46 x 3.01 x 0.35 in),229.0,"AMOLED, 1B colors, 120Hz, 1600 nits (peak)",6.8,1116 x 2480,"Android 14, Redmagic OS 9.5",1,"USB Type-C 3.2 Gen 2, OTG, accessory connector, DisplayPort",6500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Design Sleet (Black Version), Snowfall (Silver Version), Cyclone (Transparent Black Version), Frost (White Version)","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750 (1 GHz),2024,0,400,161.756,552.385,1380.286,medium price
apple,Apple iPhone 16 Pro,Amazon UK,1099.0,GBP,1429.8,256,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.3,1206 x 2622,iOS 18,1,"USB Type-C 3.2 Gen 2, DisplayPort",3582,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),2024,0,460,161.756,552.385,1380.286,high price
apple,Apple iPhone 16 Pro,Amazon UK,1299.0,GBP,1690.0,512,8,2024-09-20,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.3,1206 x 2622,iOS 18,1,"USB Type-C 3.2 Gen 2, DisplayPort",3582,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),2024,0,460,161.756,552.385,1380.286,high price
apple,Apple iPhone 16,Amazon UK,799.0,GBP,1039.5,256,8,2024-09-20,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,1,"USB Type-C 2.0, DisplayPort",3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024,0,460,161.756,552.385,1380.286,medium price
apple,Apple iPhone 16,Amazon UK,899.0,GBP,1169.6,512,8,2024-09-20,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,1,"USB Type-C 2.0, DisplayPort",3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024,0,460,161.756,552.385,1380.286,medium price
apple,Apple iPhone 16 Plus,Amazon UK,899.0,GBP,1169.6,256,8,2024-09-20,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,1,"USB Type-C 2.0, DisplayPort",4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024,0,460,161.756,552.385,1380.286,medium price
apple,Apple iPhone 16 Plus,Amazon UK,999.0,GBP,1299.7,512,8,2024-09-20,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,1,"USB Type-C 2.0, DisplayPort",4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024,0,460,161.756,552.385,1380.286,medium price
asus,Asus ROG Phone 8,Amazon UK,917.9,GBP,1194.19,256,16,2024-01-18,163.8 x 76.8 x 8.9 mm (6.45 x 3.02 x 0.35 in),225.0,"LTPO AMOLED, 1B colors, 165Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades",1,"USB Type-C (side), DisplayPort 1.4; USB Type-C (bottom), OTG",5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Phantom Black,  Rebel Grey","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,388,161.756,552.385,1380.286,medium price
asus,Asus ROG Phone 8 Pro,Amazon UK,687.5,GBP,894.44,1000,24,2024-01-18,163.8 x 76.8 x 8.9 mm (6.45 x 3.02 x 0.35 in),225.0,"LTPO AMOLED, 1B colors, 165Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades",1,"USB Type-C (side), DisplayPort 1.4; USB Type-C (bottom), OTG",5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Phantom Black,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,388,161.756,552.385,1380.286,medium price
asus,Asus Zenfone 11 Ultra,Amazon UK,817.99,GBP,1064.2,512,16,2024-04-14,163.8 x 76.8 x 8.9 mm (6.45 x 3.02 x 0.35 in),224.0,"LTPO AMOLED, 144Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades",1,USB Type-C,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Eternal Black, Skyline Blue, Misty Gray, Desert Sand","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,388,161.756,552.385,1380.286,medium price
google,Google Pixel 9 Pro Fold,Amazon UK,1749.0,GBP,2275.45,512,16,2024-09-04,Unfolded: 155.2 x 150.2 x 5.1 mm,257.0,"Foldable LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2700 nits (peak)",8.0,2076 x 2152,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4650,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain","4K@24/30/60fps, 1080p@24/30/60/120/240fps, 10-bit HDR, gyro-EIS, OIS",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,1,373,161.756,552.385,1380.286,high price
google,Google Pixel 9,Amazon UK,799.0,GBP,1039.5,256,12,2024-08-22,152.8 x 72 x 8.5 mm (6.02 x 2.83 x 0.33 in),198.0,"OLED, 120Hz, HDR10+, 1800 nits (HBM), 2700 nits (peak)",6.3,1080 x 2424,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain, Wintergreen, Peony","4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,422,161.756,552.385,1380.286,medium price
google,Google Pixel 9 Pro,Amazon UK,999.0,GBP,1299.7,256,16,2024-09-09,152.8 x 72 x 8.5 mm (6.02 x 2.83 x 0.33 in),199.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,495,161.756,552.385,1380.286,medium price
google,Google Pixel 9 Pro,Amazon UK,1099.0,GBP,1429.8,512,16,2024-09-09,152.8 x 72 x 8.5 mm (6.02 x 2.83 x 0.33 in),199.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,495,161.756,552.385,1380.286,high price
google,Google Pixel 9 Pro,Amazon UK,1219.0,GBP,1585.92,1000,16,2024-09-09,152.8 x 72 x 8.5 mm (6.02 x 2.83 x 0.33 in),199.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,495,161.756,552.385,1380.286,high price
google,Google Pixel 9 Pro XL,Amazon UK,1099.0,GBP,1429.8,256,16,2024-08-22,162.8 x 76.6 x 8.5 mm (6.41 x 3.02 x 0.33 in),221.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,486,161.756,552.385,1380.286,high price
google,Google Pixel 9 Pro XL,Amazon UK,1188.64,GBP,1546.42,512,16,2024-08-22,162.8 x 76.6 x 8.5 mm (6.41 x 3.02 x 0.33 in),221.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,486,161.756,552.385,1380.286,high price
google,Google Pixel 9 Pro XL,Amazon UK,1319.0,GBP,1716.02,1000,16,2024-08-22,162.8 x 76.6 x 8.5 mm (6.41 x 3.02 x 0.33 in),221.0,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,486,161.756,552.385,1380.286,high price
google,Google Pixel 8a,Amazon UK,305.0,GBP,396.8,256,8,2024-05-14,152.1 x 72.7 x 8.9 mm (5.99 x 2.86 x 0.35 in),188.0,"OLED, HDR, 120Hz, 2000 nits (peak)",6.1,1080 x 2400,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4492,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain, Bay, Aloe","4K@30/60fps, 1080p@30/60/120/240fps, OIS",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2024,0,430,161.756,552.385,1380.286,medium price
honor,Honor 200,Amazon UK,441.75,GBP,574.72,256,12,2024-05-31,161.5 x 74.6 x 7.7 mm (6.36 x 2.94 x 0.30 in),187.0,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.7,1200 x 2664,"Android 14, MagicOS 8",1,"USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Coral Pink, Moonlight White, Emerald Green, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024,0,436,161.756,552.385,1380.286,medium price
honor,Honor Magic V3,Amazon UK,1689.0,GBP,2197.39,512,12,2024-07-19,Unfolded: 156.6 x 145.3 x 4.35 mm or 4.4 mm,226.0,"Foldable LTPO AMOLED, 1B colors, HDR10+, Dolby Vision, 120Hz, 1800 nits (peak)",7.92,2156 x 2344,"Android 14, MagicOS 8.0.1",1,"USB Type-C 3.1, OTG, Display Port 1.2",5150,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Velvet Black, Snow, Tundra Green, Red","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,1,402,161.756,552.385,1380.286,high price
huawei,Huawei Pura 70 Pro,Amazon UK,1053.29,GBP,1370.33,512,12,2024-04-29,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),220.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5050,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum","Black, White, Purple","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,2024,0,460,161.756,552.385,1380.286,medium price
motorola,Motorola Moto G55,Amazon UK,199.99,GBP,260.19,256,8,2024-09-06,161.6 x 73.8 x 8.1 mm (6.36 x 2.91 x 0.32 in),179.0,"IPS LCD, 120Hz",6.49,1080 x 2400,Android 14,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Forest Grey, Smoky Green, Twilight Purple",1080p@30/60fps,Mediatek Dimensity 7025 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),IMG BXM-8-256,2024,0,405,161.756,552.385,1380.286,medium price
motorola,Motorola Edge 50 Neo,Amazon UK,399.99,GBP,520.39,512,12,2024-08-29,154.1 x 71.2 x 8.1 mm (6.07 x 2.80 x 0.32 in),171.0,"LTPO P-OLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.4,1256 x 2760,"Android 14, up to 5 major Android upgrades",1,USB Type-C 2.0,4310,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Nautical Blue, Latte, Grisaille, Poinciana","4K@30fps, 1080p@30/60/120/240fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024,0,474,161.756,552.385,1380.286,medium price
motorola,Motorola Razr 50 Ultra,Amazon UK,804.18,GBP,1046.24,256,12,2024-06-25,Unfolded: 171.4 x 74 x 7.1 mm,189.0,"Foldable LTPO AMOLED, 1B colors, Dolby Vision, 165Hz, HDR10+, 3000 nits (peak)",6.9,1080 x 2640,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Spring Green (Dill), Midnight Blue (Navy Blazer), Peach Fuzz","4K@30/60fps, 1080p@30/60/120/240/960fps, HDR10+, gyro-EIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024,1,413,161.756,552.385,1380.286,medium price
motorola,Motorola Razr 50,Amazon UK,551.42,GBP,717.4,512,12,2024-06-25,Unfolded: 171.3 x 74 x 7.3 mm Folded: 88.1 x 74 x 15.9 mm,188.4,"Foldable LTPO AMOLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.9,1080 x 2640,Android 14,1,USB Type-C 2.0,4200,"Fingerprint (side-mounted), gyro, accelerometer, proximity, compass, barometer","Koala Grey (Steel Wool), Beach Sand (Pumice Stone), Spritz Orange (Arabesque)","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300X (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024,1,413,161.756,552.385,1380.286,medium price
motorola,Motorola Moto G85,Amazon UK,233.53,GBP,303.82,256,12,2024-06-25,161.9 x 73.1 x 7.6 mm (6.37 x 2.88 x 0.30 in),171.0,"P-OLED, 1B colors, 120Hz, 1600 nits (peak)",6.67,1080 x 2400,Android 14,1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Olive Green, Cobalt Blue, Urban Grey, Magenta",1080p@30/60fps,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 619,2024,0,395,161.756,552.385,1380.286,medium price
motorola,Motorola Edge 50 Ultra,Amazon UK,782.67,GBP,1018.25,512,16,2024-05-15,161.1 x 72.4 x 8.6 mm (6.34 x 2.85 x 0.34 in),197.0,"P-OLED, 1B colors, 144Hz, HDR10+, 2500 nits (peak)",6.7,1220 x 2712,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 3.1 Gen2, OTG, DisplayPort 1.4",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Forest Grey, Nordic Wood, Peach Fuzz","4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024,0,446,161.756,552.385,1380.286,medium price
motorola,Motorola Edge 50 Fusion,Amazon UK,218.15,GBP,283.81,256,8,2024-05-15,161.9 x 73.1 x 7.9 mm (6.37 x 2.88 x 0.31 in),174.9,"P-OLED, 1B colors, 120Hz (LATAM), 144Hz (INT), 1600 nits (peak)",6.7,1080 x 2400,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Forest Blue, Marshmallow Blue, Hot Pink","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm) - International,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55) - International,Adreno 710,2024,0,393,161.756,552.385,1380.286,medium price
